Find,FindOut,Compare
5.86E+18,5.87E+18,
2.26E+18,2.26E+18,
6.48E+18,6.48E+18,
5.20E+18,5.21E+18,
1.82E+19,1.82E+19,
1.32E+19,1.32E+19,
7.69E+18,7.69E+18,
8.00E+17,8.05E+17,
1.59E+19,1.63E+19,
3.13E+18,3.13E+18,
1.64E+19,1.64E+19,
9.22E+18,9.23E+18,
9.47E+18,9.47E+18,
2.11E+18,2.12E+18,
2.50E+18,2.51E+18,
9.31E+18,9.31E+18,
9.75E+17,9.75E+17,
5.96E+17,6.01E+17,
3.22E+17,3.22E+17,
1.19E+19,1.19E+19,
1.15E+19,1.15E+19,
8.12E+18,8.12E+18,
6.47E+18,6.48E+18,
2.55E+18,2.55E+18,
1.06E+19,1.06E+19,
1.78E+19,1.78E+19,
4.61E+17,4.65E+17,
5.84E+18,5.84E+18,
1.23E+19,1.23E+19,
1.63E+19,1.63E+19,
6.60E+18,6.60E+18,
1.77E+19,1.77E+19,
2.26E+18,2.26E+18,
8.18E+18,8.19E+18,
2.19E+17,2.22E+17,
9.65E+18,9.65E+18,
6.90E+16,6.97E+16,
1.32E+19,1.32E+19,
7.54E+18,7.55E+18,
1.72E+19,1.72E+19,
2.34E+17,2.39E+17,
1.12E+19,1.12E+19,
7.94E+18,7.94E+18,
1.30E+19,1.30E+19,
3.52E+17,3.52E+17,
1.38E+19,1.38E+19,
1.37E+19,1.37E+19,
2.61E+18,2.61E+18,
4.18E+18,4.18E+18,
4.74E+18,4.74E+18,
8.09E+18,8.09E+18,
1.52E+19,1.52E+19,
1.36E+19,1.36E+19,
1.51E+19,1.51E+19,
1.00E+19,1.00E+19,
3.54E+18,3.55E+18,
1.64E+19,1.64E+19,
8.33E+18,8.33E+18,
5.91E+18,5.91E+18,
1.71E+19,1.72E+19,
1.62E+19,1.62E+19,
3.20E+18,3.20E+18,
1.19E+19,1.19E+19,
4.03E+18,4.03E+18,
1.46E+19,1.46E+19,
8.36E+17,1.07E+18,
5.87E+18,5.90E+18,
9.67E+18,9.68E+18,
7.06E+18,7.07E+18,
1.16E+19,1.16E+19,
1.41E+19,1.41E+19,
1.57E+19,1.57E+19,
6.12E+18,6.12E+18,
1.51E+19,1.51E+19,
1.19E+19,1.19E+19,
1.83E+19,1.83E+19,
1.42E+18,1.42E+18,
6.50E+18,6.50E+18,
8.31E+18,8.31E+18,
7.59E+18,7.60E+18,
3.34E+18,3.34E+18,
9.96E+18,9.96E+18,
1.27E+19,1.27E+19,
9.61E+18,9.61E+18,
5.30E+17,5.34E+17,
1.65E+19,1.65E+19,
6.97E+18,6.97E+18,
1.77E+19,1.78E+19,
1.08E+19,1.09E+19,
2.35E+18,2.35E+18,
2.49E+17,2.56E+17,
1.74E+19,1.74E+19,
1.00E+19,1.00E+19,
6.14E+18,6.14E+18,
7.25E+18,7.25E+18,
2.25E+17,2.25E+17,
1.59E+19,1.60E+19,
1.26E+19,1.26E+19,
7.00E+18,7.00E+18,
1.15E+18,1.15E+18,
2.69E+18,2.70E+18,
1.23E+19,1.23E+19,
8.70E+18,8.70E+18,
1.15E+19,1.15E+19,
1.19E+19,1.19E+19,
8.82E+18,8.82E+18,
6.98E+18,7.00E+18,
8.45E+18,8.45E+18,
6.48E+18,6.48E+18,
1.21E+19,1.26E+19,
1.11E+19,1.11E+19,
9.83E+18,9.83E+18,
1.42E+19,1.42E+19,
1.11E+19,1.11E+19,
1.04E+19,1.04E+19,
1.69E+19,1.69E+19,
1.62E+18,1.62E+18,
5.34E+18,5.34E+18,
1.55E+19,1.55E+19,
1.69E+19,1.69E+19,
1.07E+19,1.07E+19,
5.57E+18,5.58E+18,
1.73E+19,1.73E+19,
1.31E+19,1.31E+19,
1.52E+19,1.52E+19,
2.90E+18,2.90E+18,
3.38E+18,3.39E+18,
1.36E+19,1.36E+19,
1.26E+19,1.26E+19,
8.61E+18,8.61E+18,
1.45E+19,1.45E+19,
1.33E+19,1.33E+19,
1.79E+19,1.79E+19,
1.61E+18,1.61E+18,
1.67E+19,1.67E+19,
3.63E+18,3.65E+18,
1.33E+19,1.34E+19,
1.58E+19,1.58E+19,
1.80E+19,1.80E+19,
3.14E+18,3.14E+18,
2.17E+18,2.17E+18,
4.08E+18,4.08E+18,
1.63E+19,1.65E+19,
1.22E+19,1.22E+19,
1.14E+19,1.14E+19,
1.09E+19,1.09E+19,
1.56E+18,1.56E+18,
1.58E+19,1.58E+19,
5.62E+18,6.23E+18,
1.73E+19,1.73E+19,
1.38E+19,1.38E+19,
1.82E+19,1.82E+19,
6.00E+18,6.02E+18,
1.37E+19,1.37E+19,
3.30E+18,3.30E+18,
1.74E+19,1.74E+19,
2.73E+18,2.73E+18,
1.14E+19,1.14E+19,
9.64E+18,9.64E+18,
1.37E+19,1.37E+19,
1.59E+19,1.59E+19,
2.66E+18,2.66E+18,
1.25E+19,1.25E+19,
9.44E+18,9.45E+18,
1.31E+19,1.31E+19,
1.03E+19,1.04E+19,
1.66E+19,1.66E+19,
1.71E+19,1.71E+19,
1.04E+19,1.04E+19,
1.63E+19,1.65E+19,
4.53E+17,4.53E+17,
1.17E+19,1.17E+19,
1.53E+19,1.54E+19,
1.13E+19,1.13E+19,
1.72E+19,1.72E+19,
9.29E+18,9.29E+18,
1.63E+19,1.63E+19,
5.91E+18,5.91E+18,
2.65E+18,2.65E+18,
1.57E+19,1.57E+19,
8.67E+18,8.67E+18,
1.42E+19,1.42E+19,
5.50E+18,5.53E+18,
1.58E+19,1.58E+19,
8.30E+18,8.30E+18,
1.71E+18,1.71E+18,
1.69E+19,1.69E+19,
1.47E+19,1.47E+19,
1.74E+18,1.74E+18,
9.09E+18,9.09E+18,
1.13E+19,1.13E+19,
8.25E+18,8.25E+18,
3.48E+18,3.48E+18,
1.18E+19,1.19E+19,
8.38E+18,8.38E+18,
6.57E+18,6.90E+18,
1.08E+17,1.13E+17,
9.28E+18,9.29E+18,
1.77E+19,1.77E+19,
3.51E+18,3.51E+18,
5.26E+18,5.47E+18,
1.36E+19,1.36E+19,
1.68E+18,1.68E+18,
4.34E+18,4.34E+18,
6.44E+18,6.45E+18,
8.85E+18,8.85E+18,
5.61E+18,5.61E+18,
3.19E+18,3.19E+18,
9.46E+18,9.46E+18,
7.35E+18,7.35E+18,
4.42E+17,4.43E+17,
6.18E+17,6.18E+17,
1.30E+19,1.31E+19,
1.46E+19,1.46E+19,
1.12E+19,1.12E+19,
1.67E+19,1.67E+19,
1.75E+19,1.75E+19,
1.21E+19,1.21E+19,
1.40E+19,1.40E+19,
6.81E+18,6.81E+18,
5.01E+18,5.01E+18,
2.12E+18,2.12E+18,
6.53E+18,6.53E+18,
4.13E+18,4.13E+18,
7.38E+18,7.40E+18,
1.23E+18,1.26E+18,
1.81E+19,1.81E+19,
6.24E+18,6.24E+18,
4.92E+17,5.08E+17,
7.15E+18,7.15E+18,
1.08E+19,1.08E+19,
7.22E+18,7.22E+18,
1.31E+19,1.50E+19,
1.61E+19,1.61E+19,
1.59E+19,1.59E+19,
5.86E+17,5.88E+17,
6.81E+18,6.82E+18,
5.71E+18,5.71E+18,
7.58E+18,7.58E+18,
9.66E+17,9.67E+17,
3.28E+18,3.29E+18,
1.08E+19,1.08E+19,
9.37E+18,9.38E+18,
1.36E+19,1.36E+19,
1.31E+19,1.31E+19,
1.44E+19,1.44E+19,
1.56E+19,1.56E+19,
7.82E+17,7.84E+17,
4.76E+18,4.76E+18,
5.74E+18,5.74E+18,
1.11E+19,1.12E+19,
9.97E+18,9.97E+18,
6.31E+18,6.31E+18,
1.21E+19,1.21E+19,
1.51E+19,1.51E+19,
7.22E+18,7.22E+18,
1.48E+19,1.48E+19,
1.71E+18,1.71E+18,
1.66E+19,1.66E+19,
1.21E+19,1.21E+19,
1.52E+19,1.52E+19,
1.12E+19,1.12E+19,
1.58E+19,1.58E+19,
6.05E+18,6.05E+18,
1.72E+19,1.72E+19,
1.25E+19,1.25E+19,
1.13E+19,1.13E+19,
4.49E+17,4.52E+17,
1.46E+19,1.46E+19,
2.23E+18,2.23E+18,
2.14E+18,2.14E+18,
4.03E+18,4.04E+18,
1.59E+19,1.59E+19,
1.84E+19,1.84E+19,
1.43E+19,1.43E+19,
3.30E+17,3.31E+17,
1.09E+19,1.09E+19,
9.51E+18,9.51E+18,
2.13E+18,2.23E+18,
1.66E+19,1.66E+19,
1.20E+19,1.21E+19,
8.18E+18,8.18E+18,
9.88E+18,9.88E+18,
8.27E+18,8.27E+18,
1.27E+19,1.27E+19,
1.14E+19,1.14E+19,
7.91E+18,7.91E+18,
2.05E+18,2.06E+18,
7.12E+18,7.12E+18,
1.07E+19,1.07E+19,
1.13E+18,1.13E+18,
3.44E+18,3.44E+18,
3.30E+18,3.30E+18,
7.45E+18,7.45E+18,
1.36E+19,1.36E+19,
6.31E+18,6.31E+18,
8.08E+18,8.08E+18,
6.38E+18,6.39E+18,
2.24E+18,2.25E+18,
1.26E+19,1.26E+19,
1.33E+19,1.50E+19,
8.30E+18,8.30E+18,
1.16E+19,1.16E+19,
6.55E+18,6.55E+18,
7.05E+18,7.05E+18,
1.77E+19,1.77E+19,
2.50E+18,2.50E+18,
5.00E+18,5.00E+18,
5.25E+18,5.25E+18,
2.32E+18,2.32E+18,
6.30E+18,6.30E+18,
8.14E+18,8.17E+18,
1.27E+19,1.27E+19,
1.28E+19,1.28E+19,
1.40E+19,1.40E+19,
1.04E+19,1.04E+19,
3.83E+18,3.85E+18,
5.32E+18,5.32E+18,
8.18E+18,8.19E+18,
5.91E+18,5.91E+18,
8.30E+18,8.30E+18,
7.68E+18,7.69E+18,
1.79E+19,1.79E+19,
4.89E+18,4.89E+18,
7.39E+18,7.39E+18,
1.11E+19,1.11E+19,
1.42E+19,1.42E+19,
9.21E+18,9.21E+18,
6.36E+18,6.45E+18,
1.84E+19,1.84E+19,
5.52E+18,5.52E+18,
1.24E+19,1.24E+19,
3.68E+18,3.68E+18,
1.78E+19,1.78E+19,
1.32E+19,1.32E+19,
9.06E+18,9.06E+18,
7.08E+17,7.10E+17,
9.63E+18,9.63E+18,
1.97E+18,1.97E+18,
8.91E+18,8.91E+18,
1.33E+19,1.33E+19,
5.60E+18,5.60E+18,
1.25E+19,1.25E+19,
1.70E+19,1.75E+19,
1.84E+19,1.84E+19,
5.69E+18,5.69E+18,
1.83E+19,1.84E+19,
7.94E+18,7.94E+18,
1.68E+19,1.68E+19,
7.73E+18,7.73E+18,
4.25E+18,4.26E+18,
1.01E+19,1.01E+19,
2.29E+18,2.29E+18,
5.43E+18,5.43E+18,
8.49E+18,8.49E+18,
9.64E+18,9.64E+18,
9.58E+18,9.59E+18,
1.77E+17,1.80E+17,
1.80E+19,1.80E+19,
6.72E+18,6.72E+18,
1.63E+19,1.63E+19,
1.16E+19,1.16E+19,
1.12E+19,1.12E+19,
1.57E+19,1.57E+19,
1.84E+19,1.84E+19,
1.44E+19,1.44E+19,
1.52E+19,1.52E+19,
4.63E+18,4.63E+18,
1.73E+19,1.73E+19,
1.31E+19,1.31E+19,
1.06E+19,1.06E+19,
1.02E+19,1.02E+19,
1.56E+19,1.56E+19,
1.09E+18,1.09E+18,
6.38E+18,6.39E+18,
6.52E+18,6.52E+18,
1.09E+19,1.09E+19,
1.14E+19,1.14E+19,
8.97E+18,8.97E+18,
2.37E+18,2.38E+18,
1.07E+19,1.07E+19,
1.22E+19,1.22E+19,
2.97E+18,2.97E+18,
1.69E+19,1.69E+19,
4.82E+18,4.84E+18,
6.14E+18,6.14E+18,
1.29E+19,1.29E+19,
3.37E+18,3.37E+18,
1.76E+19,1.76E+19,
1.40E+19,1.40E+19,
1.46E+19,1.46E+19,
1.38E+19,1.38E+19,
1.31E+19,1.31E+19,
1.27E+19,1.27E+19,
4.29E+18,4.29E+18,
9.32E+18,9.32E+18,
7.73E+18,7.74E+18,
7.67E+18,7.69E+18,
1.77E+19,1.77E+19,
1.09E+19,1.12E+19,
8.95E+18,8.95E+18,
1.95E+18,1.96E+18,
1.31E+19,1.31E+19,
1.05E+19,1.05E+19,
6.75E+17,6.75E+17,
2.10E+18,2.10E+18,
9.52E+18,9.52E+18,
1.13E+19,1.13E+19,
6.06E+18,6.14E+18,
4.19E+18,4.19E+18,
1.41E+19,1.41E+19,
1.72E+19,1.72E+19,
1.10E+19,1.10E+19,
1.87E+18,1.94E+18,
1.38E+19,1.38E+19,
1.18E+19,1.18E+19,
1.03E+19,1.14E+19,
7.49E+18,7.56E+18,
3.16E+18,5.01E+18,
8.58E+18,8.59E+18,
6.81E+18,6.81E+18,
2.03E+18,2.03E+18,
7.08E+18,7.08E+18,
4.00E+18,4.00E+18,
4.32E+18,4.32E+18,
1.35E+19,1.35E+19,
9.97E+18,9.97E+18,
7.63E+18,7.63E+18,
1.79E+19,1.79E+19,
1.34E+19,1.34E+19,
1.65E+19,1.65E+19,
9.97E+18,9.97E+18,
1.67E+19,1.67E+19,
6.40E+18,6.41E+18,
1.76E+19,1.76E+19,
2.09E+18,2.09E+18,
1.55E+19,1.55E+19,
7.69E+17,7.69E+17,
5.44E+18,5.44E+18,
1.47E+19,1.47E+19,
1.30E+19,1.30E+19,
1.60E+19,1.60E+19,
2.43E+18,2.43E+18,
1.16E+19,1.16E+19,
1.28E+19,1.28E+19,
5.53E+18,5.53E+18,
4.52E+18,4.52E+18,
5.42E+18,5.42E+18,
2.51E+18,2.52E+18,
6.84E+18,6.84E+18,
7.24E+18,7.25E+18,
1.49E+19,1.49E+19,
1.23E+18,1.23E+18,
2.77E+18,2.77E+18,
1.76E+19,1.76E+19,
6.89E+18,6.90E+18,
1.14E+19,1.15E+19,
7.24E+18,7.25E+18,
1.31E+19,1.31E+19,
1.79E+18,1.80E+18,
1.49E+19,1.49E+19,
7.01E+18,7.03E+18,
1.26E+19,1.26E+19,
1.72E+19,1.72E+19,
4.39E+18,4.40E+18,
1.42E+19,1.45E+19,
1.69E+19,1.69E+19,
1.27E+19,1.27E+19,
1.93E+17,1.96E+17,
1.74E+19,1.74E+19,
6.45E+18,6.45E+18,
1.55E+19,1.55E+19,
3.95E+18,3.97E+18,
1.02E+19,1.02E+19,
1.83E+19,1.84E+19,
3.11E+18,5.01E+18,
5.38E+18,5.38E+18,
1.07E+19,1.08E+19,
1.78E+19,1.78E+19,
1.76E+19,1.76E+19,
1.01E+19,1.01E+19,
5.33E+18,5.34E+18,
1.78E+19,1.78E+19,
1.28E+19,1.28E+19,
5.36E+18,5.36E+18,
3.74E+18,3.76E+18,
1.62E+19,1.62E+19,
8.14E+18,8.14E+18,
1.21E+19,1.21E+19,
2.22E+18,2.22E+18,
2.74E+18,2.75E+18,
1.46E+19,1.46E+19,
8.56E+18,8.57E+18,
6.34E+18,6.34E+18,
1.41E+18,1.41E+18,
3.99E+18,3.99E+18,
6.39E+18,6.39E+18,
1.84E+19,1.84E+19,
1.72E+19,1.72E+19,
7.67E+18,7.67E+18,
9.41E+18,9.41E+18,
3.51E+18,3.51E+18,
1.22E+19,1.22E+19,
5.21E+17,5.24E+17,
7.79E+18,7.79E+18,
1.58E+19,1.58E+19,
3.92E+18,3.92E+18,
1.25E+19,1.25E+19,
1.11E+19,1.11E+19,
1.02E+19,1.03E+19,
1.71E+19,1.71E+19,
1.14E+19,1.14E+19,
8.83E+18,8.84E+18,
7.16E+17,7.17E+17,
3.83E+18,3.85E+18,
6.42E+18,6.43E+18,
1.24E+19,1.24E+19,
1.16E+19,1.16E+19,
2.23E+18,2.23E+18,
7.68E+18,7.69E+18,
8.72E+18,8.72E+18,
8.99E+18,8.99E+18,
1.36E+19,1.36E+19,
6.25E+18,6.25E+18,
7.77E+18,7.77E+18,
7.88E+18,7.88E+18,
1.36E+19,1.36E+19,
1.07E+19,1.07E+19,
1.12E+19,1.12E+19,
1.50E+19,1.67E+19,
1.56E+18,2.32E+18,
1.62E+19,1.62E+19,
4.72E+18,4.72E+18,
4.79E+18,4.79E+18,
4.65E+18,4.65E+18,
1.09E+19,1.09E+19,
1.36E+19,1.37E+19,
4.05E+18,4.05E+18,
8.21E+18,8.21E+18,
1.06E+19,1.06E+19,
1.44E+19,1.44E+19,
6.94E+18,6.94E+18,
1.70E+19,1.70E+19,
7.18E+18,7.18E+18,
1.08E+19,1.08E+19,
1.10E+19,1.10E+19,
1.11E+19,1.11E+19,
1.97E+18,1.97E+18,
1.81E+19,1.81E+19,
7.80E+18,7.80E+18,
1.69E+18,1.69E+18,
6.59E+18,6.60E+18,
6.24E+17,6.24E+17,
9.48E+18,9.49E+18,
1.50E+19,1.50E+19,
4.29E+18,4.29E+18,
1.33E+19,1.33E+19,
1.29E+18,1.29E+18,
5.26E+16,5.42E+16,
5.17E+18,5.22E+18,
1.61E+19,1.63E+19,
1.32E+19,1.32E+19,
1.07E+19,1.07E+19,
1.56E+19,1.56E+19,
1.19E+19,1.19E+19,
1.52E+19,1.52E+19,
1.17E+19,1.17E+19,
1.06E+19,1.06E+19,
1.66E+18,1.66E+18,
1.71E+19,1.71E+19,
3.15E+18,3.15E+18,
1.74E+19,1.74E+19,
1.36E+19,1.36E+19,
1.50E+19,1.50E+19,
1.23E+19,1.23E+19,
3.96E+18,3.97E+18,
1.77E+19,1.77E+19,
2.85E+17,2.85E+17,
1.83E+19,1.84E+19,
1.28E+19,1.28E+19,
1.16E+19,1.16E+19,
1.64E+19,1.64E+19,
7.80E+18,7.81E+18,
5.24E+18,5.24E+18,
1.30E+19,1.30E+19,
1.84E+19,1.84E+19,
1.55E+19,1.55E+19,
1.48E+19,1.48E+19,
7.38E+18,7.40E+18,
1.47E+19,1.47E+19,
1.24E+19,1.24E+19,
5.82E+18,5.82E+18,
3.15E+18,3.15E+18,
5.30E+18,5.30E+18,
1.79E+19,1.80E+19,
5.39E+18,5.39E+18,
1.64E+19,1.64E+19,
4.41E+18,4.41E+18,
7.24E+18,7.24E+18,
3.16E+18,3.17E+18,
1.47E+19,1.47E+19,
1.70E+19,1.70E+19,
9.78E+18,9.78E+18,
9.65E+18,9.65E+18,
1.01E+18,1.01E+18,
1.22E+19,1.22E+19,
5.08E+18,5.09E+18,
1.80E+19,1.81E+19,
3.70E+18,3.70E+18,
1.00E+19,1.00E+19,
1.07E+19,1.07E+19,
9.89E+18,1.00E+19,
1.04E+19,1.04E+19,
4.32E+17,4.35E+17,
7.34E+17,7.35E+17,
8.78E+18,8.78E+18,
1.02E+19,1.02E+19,
7.12E+18,7.12E+18,
8.40E+18,8.40E+18,
4.61E+18,4.61E+18,
5.25E+18,5.25E+18,
1.02E+17,1.25E+17,
8.01E+18,8.01E+18,
1.43E+19,1.43E+19,
5.64E+18,5.64E+18,
2.20E+17,2.22E+17,
6.70E+18,6.70E+18,
2.05E+18,2.05E+18,
7.16E+18,7.16E+18,
1.08E+19,1.08E+19,
1.40E+19,1.40E+19,
1.03E+19,1.04E+19,
1.46E+18,1.46E+18,
6.51E+18,6.52E+18,
1.62E+19,1.62E+19,
1.57E+19,1.58E+19,
7.88E+18,7.88E+18,
1.22E+19,1.22E+19,
5.41E+18,5.41E+18,
4.56E+18,4.56E+18,
8.14E+18,8.17E+18,
1.28E+19,1.28E+19,
1.59E+19,1.59E+19,
7.54E+17,7.55E+17,
1.05E+19,1.05E+19,
4.04E+18,4.04E+18,
6.90E+18,6.90E+18,
9.91E+18,9.91E+18,
1.50E+19,1.50E+19,
1.68E+19,1.68E+19,
1.44E+19,1.45E+19,
1.59E+18,1.59E+18,
1.49E+19,1.49E+19,
1.56E+19,1.56E+19,
1.19E+19,1.19E+19,
1.04E+19,1.04E+19,
1.41E+19,1.42E+19,
1.28E+19,1.28E+19,
7.77E+18,7.77E+18,
1.74E+19,1.74E+19,
5.21E+18,5.22E+18,
1.37E+19,1.37E+19,
5.18E+18,5.18E+18,
1.34E+19,1.34E+19,
1.57E+19,1.57E+19,
1.30E+19,1.30E+19,
1.67E+19,1.67E+19,
4.29E+17,4.31E+17,
1.38E+18,1.38E+18,
6.59E+18,6.59E+18,
1.70E+18,1.71E+18,
1.14E+19,1.14E+19,
9.38E+18,9.38E+18,
1.50E+19,1.50E+19,
1.74E+19,1.74E+19,
7.52E+18,7.53E+18,
1.64E+19,1.64E+19,
7.39E+18,7.39E+18,
5.56E+18,5.56E+18,
1.72E+19,1.72E+19,
4.06E+17,4.10E+17,
6.52E+18,6.52E+18,
5.36E+18,5.36E+18,
7.89E+18,7.89E+18,
1.75E+19,1.75E+19,
1.07E+19,1.07E+19,
1.22E+19,1.22E+19,
2.22E+18,2.22E+18,
5.19E+18,5.22E+18,
1.37E+19,1.37E+19,
2.95E+18,2.97E+18,
1.41E+19,1.41E+19,
3.82E+18,3.85E+18,
2.70E+18,2.71E+18,
6.54E+18,6.54E+18,
5.17E+18,5.17E+18,
4.89E+18,4.89E+18,
4.86E+18,4.86E+18,
1.63E+19,1.63E+19,
1.43E+19,1.43E+19,
3.46E+18,3.46E+18,
6.09E+18,6.13E+18,
1.60E+19,1.60E+19,
1.78E+18,1.78E+18,
1.78E+19,1.78E+19,
1.47E+19,1.47E+19,
1.22E+19,1.22E+19,
7.29E+18,7.29E+18,
5.64E+18,5.91E+18,
1.52E+19,1.52E+19,
7.30E+17,7.30E+17,
7.52E+18,7.53E+18,
1.84E+19,1.84E+19,
4.03E+18,4.04E+18,
2.53E+18,2.53E+18,
1.62E+19,1.62E+19,
1.75E+19,1.75E+19,
1.04E+19,1.04E+19,
1.77E+19,1.77E+19,
7.03E+18,7.04E+18,
1.73E+19,1.73E+19,
1.43E+19,1.43E+19,
1.02E+19,1.02E+19,
1.94E+18,1.94E+18,
1.42E+18,1.42E+18,
1.66E+19,1.66E+19,
1.06E+18,1.06E+18,
1.39E+19,1.39E+19,
4.71E+18,4.71E+18,
1.49E+19,1.49E+19,
1.56E+19,1.56E+19,
6.79E+18,6.79E+18,
1.43E+19,1.43E+19,
8.30E+18,8.30E+18,
1.72E+18,1.73E+18,
8.16E+18,8.17E+18,
2.54E+18,2.54E+18,
1.60E+19,1.60E+19,
1.86E+18,1.86E+18,
1.34E+19,1.34E+19,
1.57E+19,1.57E+19,
1.74E+19,1.74E+19,
1.05E+19,1.05E+19,
1.29E+19,1.29E+19,
6.58E+18,6.59E+18,
9.64E+18,9.65E+18,
1.71E+19,1.71E+19,
9.93E+17,1.01E+18,
1.76E+19,1.76E+19,
1.68E+19,1.68E+19,
1.17E+19,1.17E+19,
1.80E+18,1.80E+18,
4.44E+18,4.45E+18,
1.39E+18,1.39E+18,
2.55E+17,2.56E+17,
9.26E+18,9.26E+18,
1.32E+19,1.32E+19,
1.08E+19,1.08E+19,
2.23E+18,2.23E+18,
5.10E+18,5.10E+18,
7.17E+17,7.17E+17,
1.64E+17,1.65E+17,
1.57E+19,1.57E+19,
6.63E+18,6.65E+18,
9.28E+18,9.28E+18,
1.37E+19,1.37E+19,
1.73E+18,1.73E+18,
3.42E+18,3.50E+18,
1.57E+19,1.57E+19,
1.26E+19,1.26E+19,
3.26E+18,3.26E+18,
1.07E+19,1.07E+19,
1.72E+19,1.72E+19,
8.82E+18,8.82E+18,
1.33E+19,1.33E+19,
1.79E+19,1.80E+19,
9.77E+18,9.79E+18,
7.33E+18,7.33E+18,
2.95E+18,2.95E+18,
4.14E+18,4.14E+18,
1.80E+19,1.80E+19,
1.46E+19,1.46E+19,
2.32E+18,2.73E+18,
1.30E+18,1.30E+18,
1.09E+19,1.09E+19,
1.44E+19,1.44E+19,
6.80E+17,6.87E+17,
7.37E+18,7.38E+18,
6.94E+17,6.96E+17,
3.39E+18,3.39E+18,
1.20E+19,1.20E+19,
1.38E+19,1.38E+19,
1.22E+19,1.22E+19,
2.34E+18,2.35E+18,
1.17E+19,1.17E+19,
9.43E+17,9.51E+17,
1.33E+19,1.33E+19,
1.80E+19,1.80E+19,
8.06E+18,8.06E+18,
9.12E+18,9.12E+18,
1.72E+18,1.72E+18,
1.29E+19,1.29E+19,
6.76E+18,6.76E+18,
5.75E+18,5.75E+18,
8.64E+18,8.64E+18,
9.84E+17,9.87E+17,
2.16E+17,2.16E+17,
1.78E+19,1.78E+19,
6.38E+18,6.38E+18,
4.79E+17,4.84E+17,
1.83E+19,1.83E+19,
4.48E+18,4.48E+18,
8.99E+18,8.99E+18,
2.68E+18,2.68E+18,
7.22E+18,7.23E+18,
1.37E+19,1.37E+19,
2.93E+18,2.93E+18,
7.14E+17,7.17E+17,
6.56E+18,6.56E+18,
8.20E+18,8.20E+18,
6.37E+18,6.38E+18,
8.28E+18,8.28E+18,
1.01E+19,1.01E+19,
2.09E+18,2.10E+18,
1.06E+19,1.06E+19,
1.47E+19,1.47E+19,
1.77E+19,1.77E+19,
1.00E+19,1.00E+19,
1.08E+19,1.08E+19,
6.10E+18,6.10E+18,
6.94E+18,7.23E+18,
1.00E+19,1.00E+19,
9.06E+18,9.06E+18,
1.50E+19,1.50E+19,
8.08E+18,8.08E+18,
1.02E+19,1.02E+19,
1.23E+19,1.23E+19,
5.54E+18,5.59E+18,
8.07E+18,8.07E+18,
1.34E+19,1.34E+19,
8.36E+17,1.07E+18,
1.23E+19,1.23E+19,
7.16E+18,7.16E+18,
1.46E+19,1.46E+19,
1.60E+19,1.60E+19,
3.16E+18,3.16E+18,
1.05E+19,1.05E+19,
3.67E+18,3.67E+18,
3.06E+16,3.40E+16,
1.04E+19,1.04E+19,
2.97E+18,2.98E+18,
1.81E+19,1.81E+19,
1.19E+19,1.19E+19,
1.45E+19,1.45E+19,
1.08E+19,1.08E+19,
1.66E+19,1.66E+19,
8.92E+18,8.92E+18,
5.13E+18,5.13E+18,
7.35E+16,7.55E+16,
1.66E+19,1.66E+19,
4.31E+18,4.31E+18,
1.44E+19,1.44E+19,
1.35E+19,1.35E+19,
5.44E+18,5.44E+18,
3.45E+17,3.45E+17,
1.22E+19,1.22E+19,
3.49E+18,3.49E+18,
1.75E+19,1.75E+19,
1.13E+19,1.13E+19,
5.42E+18,5.42E+18,
1.41E+19,1.42E+19,
1.39E+19,1.39E+19,
1.67E+19,1.67E+19,
4.80E+18,4.80E+18,
4.45E+18,4.45E+18,
1.38E+19,1.38E+19,
9.69E+18,9.70E+18,
1.68E+19,1.68E+19,
1.15E+19,1.15E+19,
1.72E+19,1.72E+19,
1.45E+19,1.45E+19,
7.99E+18,7.99E+18,
1.22E+19,1.22E+19,
6.70E+18,6.70E+18,
4.10E+18,4.10E+18,
1.40E+19,1.42E+19,
1.50E+19,1.50E+19,
1.37E+19,1.37E+19,
8.54E+18,8.54E+18,
7.76E+18,7.76E+18,
3.03E+18,3.03E+18,
8.93E+18,8.94E+18,
6.56E+18,6.56E+18,
1.76E+19,1.76E+19,
1.02E+19,1.02E+19,
1.30E+19,1.30E+19,
1.74E+19,1.74E+19,
7.92E+18,7.92E+18,
3.58E+18,3.58E+18,
1.70E+18,1.71E+18,
6.87E+18,6.87E+18,
1.09E+19,1.09E+19,
1.59E+19,1.59E+19,
1.09E+19,1.09E+19,
1.52E+19,1.52E+19,
1.18E+19,1.18E+19,
1.10E+19,1.10E+19,
5.62E+17,5.62E+17,
1.05E+19,1.05E+19,
1.84E+19,1.84E+19,
1.41E+18,1.42E+18,
1.75E+19,1.75E+19,
1.49E+19,1.49E+19,
1.19E+19,1.19E+19,
7.40E+18,7.40E+18,
3.20E+18,3.20E+18,
1.05E+19,1.05E+19,
6.25E+18,6.26E+18,
2.03E+16,2.07E+16,
1.31E+19,1.32E+19,
1.58E+19,1.58E+19,
1.33E+19,1.33E+19,
1.75E+19,1.75E+19,
1.72E+19,1.72E+19,
1.40E+19,1.40E+19,
4.56E+18,4.56E+18,
2.42E+18,2.42E+18,
2.25E+18,2.25E+18,
1.74E+19,1.74E+19,
1.62E+19,1.62E+19,
1.79E+19,1.79E+19,
3.90E+18,3.91E+18,
